09/02/2005	19:00:00	-200
09/02/2005	20:00:00	-200
09/02/2005	21:00:00	-200
09/02/2005	22:00:00	-200
09/02/2005	23:00:00	-200
10/02/2005	00:00:00	-200
10/02/2005	01:00:00	-200
10/02/2005	02:00:00	-200
10/02/2005	03:00:00	-200
10/02/2005	04:00:00	-200
10/02/2005	05:00:00	-200
10/02/2005	06:00:00	-200
10/02/2005	07:00:00	-200
10/02/2005	08:00:00	-200
10/02/2005	09:00:00	-200
10/02/2005	10:00:00	-200
10/02/2005	11:00:00	-200
10/02/2005	12:00:00	-200
10/02/2005	13:00:00	-200
10/02/2005	14:00:00	-200
10/02/2005	15:00:00	-200
10/02/2005	16:00:00	-200
10/02/2005	17:00:00	-200
10/02/2005	18:00:00	-200
10/02/2005	19:00:00	-200
10/02/2005	20:00:00	-200
10/02/2005	21:00:00	-200
10/02/2005	22:00:00	-200
10/02/2005	23:00:00	-200
11/02/2005	00:00:00	-200
11/02/2005	01:00:00	-200
11/02/2005	02:00:00	-200
11/02/2005	03:00:00	-200
11/02/2005	04:00:00	-200
11/02/2005	05:00:00	-200
11/02/2005	06:00:00	-200
11/02/2005	07:00:00	-200
11/02/2005	08:00:00	-200
11/02/2005	09:00:00	-200
11/02/2005	10:00:00	-200
11/02/2005	11:00:00	-200
11/02/2005	12:00:00	-200
11/02/2005	13:00:00	-200
11/02/2005	14:00:00	-200
11/02/2005	15:00:00	-200
11/02/2005	16:00:00	-200
11/02/2005	17:00:00	-200
11/02/2005	18:00:00	-200
11/02/2005	19:00:00	-200
11/02/2005	20:00:00	-200
11/02/2005	21:00:00	8.5
11/02/2005	22:00:00	8.3
11/02/2005	23:00:00	7.1
12/02/2005	00:00:00	5.8
12/02/2005	01:00:00	5.3
12/02/2005	02:00:00	5
12/02/2005	03:00:00	5
12/02/2005	04:00:00	5.1
12/02/2005	05:00:00	4.1
12/02/2005	06:00:00	4.6
12/02/2005	07:00:00	5.2
12/02/2005	08:00:00	6
12/02/2005	09:00:00	7.1
12/02/2005	10:00:00	7.8
12/02/2005	11:00:00	9
12/02/2005	12:00:00	10
12/02/2005	13:00:00	10.8
12/02/2005	14:00:00	11
12/02/2005	15:00:00	11
12/02/2005	16:00:00	10.9
12/02/2005	17:00:00	11.1
12/02/2005	18:00:00	11
12/02/2005	19:00:00	11
12/02/2005	20:00:00	11.4
12/02/2005	21:00:00	11.1
12/02/2005	22:00:00	10.2
12/02/2005	23:00:00	10.1
13/02/2005	00:00:00	9.9
13/02/2005	01:00:00	9.4
13/02/2005	02:00:00	9.4
13/02/2005	03:00:00	9.6
13/02/2005	04:00:00	8.9
13/02/2005	05:00:00	8.5
13/02/2005	06:00:00	8.3
13/02/2005	07:00:00	8.1
13/02/2005	08:00:00	8.7
13/02/2005	09:00:00	9.5
13/02/2005	10:00:00	11
13/02/2005	11:00:00	14.1
13/02/2005	12:00:00	16.3
13/02/2005	13:00:00	18.7
13/02/2005	14:00:00	19.5
13/02/2005	15:00:00	19.9
13/02/2005	16:00:00	19.4
13/02/2005	17:00:00	17.1
13/02/2005	18:00:00	15.5
13/02/2005	19:00:00	14.8
13/02/2005	20:00:00	13.9
13/02/2005	21:00:00	13.7
13/02/2005	22:00:00	12.5
13/02/2005	23:00:00	11.8
14/02/2005	00:00:00	10.9
14/02/2005	01:00:00	10.1
14/02/2005	02:00:00	9.8
14/02/2005	03:00:00	8.4
14/02/2005	04:00:00	8.3
14/02/2005	05:00:00	7.7
14/02/2005	06:00:00	6.9
14/02/2005	07:00:00	9
14/02/2005	08:00:00	9.4
14/02/2005	09:00:00	10.3
14/02/2005	10:00:00	11.5
14/02/2005	11:00:00	11.7
14/02/2005	12:00:00	11.8
14/02/2005	13:00:00	12
14/02/2005	14:00:00	13.7
14/02/2005	15:00:00	12.6
14/02/2005	16:00:00	13
14/02/2005	17:00:00	13.6
14/02/2005	18:00:00	11.8
14/02/2005	19:00:00	10.7
14/02/2005	20:00:00	10.4
14/02/2005	21:00:00	9.7
14/02/2005	22:00:00	9.4
14/02/2005	23:00:00	8.8
15/02/2005	00:00:00	8.7
15/02/2005	01:00:00	8.5
15/02/2005	02:00:00	8
15/02/2005	03:00:00	7.1
15/02/2005	04:00:00	6.9
15/02/2005	05:00:00	6.9
15/02/2005	06:00:00	6.1
15/02/2005	07:00:00	6
15/02/2005	08:00:00	6.1
15/02/2005	09:00:00	6.5
15/02/2005	10:00:00	9.4
15/02/2005	11:00:00	11.3
15/02/2005	12:00:00	12.8
15/02/2005	13:00:00	12.3
15/02/2005	14:00:00	12
15/02/2005	15:00:00	11.9
15/02/2005	16:00:00	12.1
15/02/2005	17:00:00	11.5
15/02/2005	18:00:00	10.4
15/02/2005	19:00:00	9.5
15/02/2005	20:00:00	8.9
15/02/2005	21:00:00	8.2
15/02/2005	22:00:00	7.4
15/02/2005	23:00:00	6.6
16/02/2005	00:00:00	6.3
16/02/2005	01:00:00	5.2
16/02/2005	02:00:00	4.4
16/02/2005	03:00:00	4
16/02/2005	04:00:00	3.3
16/02/2005	05:00:00	3.2
16/02/2005	06:00:00	3.6
16/02/2005	07:00:00	3.5
16/02/2005	08:00:00	5.2
16/02/2005	09:00:00	7.8
16/02/2005	10:00:00	8.9
16/02/2005	11:00:00	9.1
16/02/2005	12:00:00	9.1
16/02/2005	13:00:00	9.6
16/02/2005	14:00:00	8.5
16/02/2005	15:00:00	9.3
16/02/2005	16:00:00	8.9
16/02/2005	17:00:00	8.2
16/02/2005	18:00:00	7.4
16/02/2005	19:00:00	7
16/02/2005	20:00:00	6.6
16/02/2005	21:00:00	5.9
16/02/2005	22:00:00	5
16/02/2005	23:00:00	5.8
17/02/2005	00:00:00	5.4
17/02/2005	01:00:00	5.7
17/02/2005	02:00:00	5.7
17/02/2005	03:00:00	5.8
17/02/2005	04:00:00	5.7
17/02/2005	05:00:00	6.9
17/02/2005	06:00:00	6.9
17/02/2005	07:00:00	6.4
17/02/2005	08:00:00	6.6
17/02/2005	09:00:00	7.7
17/02/2005	10:00:00	10.1
17/02/2005	11:00:00	9
17/02/2005	12:00:00	8.7
17/02/2005	13:00:00	8.3
17/02/2005	14:00:00	8.9
17/02/2005	15:00:00	8.9
17/02/2005	16:00:00	9
17/02/2005	17:00:00	9.3
17/02/2005	18:00:00	8.4
17/02/2005	19:00:00	7.6
17/02/2005	20:00:00	7.4
17/02/2005	21:00:00	7.4
17/02/2005	22:00:00	6.9
17/02/2005	23:00:00	7.1
18/02/2005	00:00:00	6.9
18/02/2005	01:00:00	6.8
18/02/2005	02:00:00	6.3
18/02/2005	03:00:00	5.6
18/02/2005	04:00:00	6.4
18/02/2005	05:00:00	6.9
18/02/2005	06:00:00	6.4
18/02/2005	07:00:00	6.4
18/02/2005	08:00:00	6.9
18/02/2005	09:00:00	8.4
18/02/2005	10:00:00	10.8
18/02/2005	11:00:00	11.2
18/02/2005	12:00:00	11.8
18/02/2005	13:00:00	11.5
18/02/2005	14:00:00	10.9
18/02/2005	15:00:00	11.3
18/02/2005	16:00:00	11.6
18/02/2005	17:00:00	11.1
18/02/2005	18:00:00	9.7
18/02/2005	19:00:00	8.5
18/02/2005	20:00:00	8.3
18/02/2005	21:00:00	8
18/02/2005	22:00:00	7
18/02/2005	23:00:00	5.4
19/02/2005	00:00:00	4.1
19/02/2005	01:00:00	3.1
19/02/2005	02:00:00	3.1
19/02/2005	03:00:00	2.2
19/02/2005	04:00:00	2.3
19/02/2005	05:00:00	1.9
19/02/2005	06:00:00	1.9
19/02/2005	07:00:00	0.9
19/02/2005	08:00:00	0.6
19/02/2005	09:00:00	2.1
19/02/2005	10:00:00	3.1
19/02/2005	11:00:00	4.2
19/02/2005	12:00:00	7.4
19/02/2005	13:00:00	11.2
19/02/2005	14:00:00	13.8
19/02/2005	15:00:00	12.4
19/02/2005	16:00:00	12.8
19/02/2005	17:00:00	13.5
19/02/2005	18:00:00	11.6
19/02/2005	19:00:00	10.9
19/02/2005	20:00:00	10.4
19/02/2005	21:00:00	9.7
19/02/2005	22:00:00	9.1
19/02/2005	23:00:00	9.3
20/02/2005	00:00:00	9.4
20/02/2005	01:00:00	8.5
20/02/2005	02:00:00	7.8
20/02/2005	03:00:00	7.7
20/02/2005	04:00:00	8.2
20/02/2005	05:00:00	8.4
20/02/2005	06:00:00	8
20/02/2005	07:00:00	7.8
20/02/2005	08:00:00	8
20/02/2005	09:00:00	8.8
20/02/2005	10:00:00	10.1
20/02/2005	11:00:00	10.6
20/02/2005	12:00:00	9.1
20/02/2005	13:00:00	7.9
20/02/2005	14:00:00	8
20/02/2005	15:00:00	8.4
20/02/2005	16:00:00	8.6
20/02/2005	17:00:00	8.4
20/02/2005	18:00:00	8
20/02/2005	19:00:00	7.1
20/02/2005	20:00:00	7.4
20/02/2005	21:00:00	7.7
20/02/2005	22:00:00	7.7
20/02/2005	23:00:00	7.7
21/02/2005	00:00:00	6.7
21/02/2005	01:00:00	6.6
21/02/2005	02:00:00	5.7
21/02/2005	03:00:00	4.5
21/02/2005	04:00:00	4
21/02/2005	05:00:00	3.9
21/02/2005	06:00:00	3.3
21/02/2005	07:00:00	4.2
21/02/2005	08:00:00	5.1
21/02/2005	09:00:00	4.6
21/02/2005	10:00:00	3.8
21/02/2005	11:00:00	6.2
21/02/2005	12:00:00	7.7
21/02/2005	13:00:00	8.1
21/02/2005	14:00:00	8.1
21/02/2005	15:00:00	6.9
21/02/2005	16:00:00	7
21/02/2005	17:00:00	7.3
21/02/2005	18:00:00	5.8
21/02/2005	19:00:00	5.4
21/02/2005	20:00:00	5.5
21/02/2005	21:00:00	5.6
21/02/2005	22:00:00	5.6
21/02/2005	23:00:00	6.4
22/02/2005	00:00:00	6.3
22/02/2005	01:00:00	4.4
22/02/2005	02:00:00	3.9
22/02/2005	03:00:00	2.5
22/02/2005	04:00:00	3.4
22/02/2005	05:00:00	3.3
22/02/2005	06:00:00	3.4
22/02/2005	07:00:00	3.4
22/02/2005	08:00:00	4.1
22/02/2005	09:00:00	4.6
22/02/2005	10:00:00	6.1
22/02/2005	11:00:00	9.1
22/02/2005	12:00:00	11.4
22/02/2005	13:00:00	8.3
22/02/2005	14:00:00	6.5
22/02/2005	15:00:00	6.6
22/02/2005	16:00:00	7.4
22/02/2005	17:00:00	6.4
22/02/2005	18:00:00	5.8
22/02/2005	19:00:00	5.6
22/02/2005	20:00:00	4.2
22/02/2005	21:00:00	4.3
22/02/2005	22:00:00	4.5
22/02/2005	23:00:00	4.4
23/02/2005	00:00:00	4.2
23/02/2005	01:00:00	4
23/02/2005	02:00:00	3.9
23/02/2005	03:00:00	3.5
23/02/2005	04:00:00	3.2
23/02/2005	05:00:00	4.1
23/02/2005	06:00:00	4.2
23/02/2005	07:00:00	4.5
23/02/2005	08:00:00	4.4
23/02/2005	09:00:00	4.3
23/02/2005	10:00:00	3.1
23/02/2005	11:00:00	2.8
23/02/2005	12:00:00	3.9
23/02/2005	13:00:00	5.1
23/02/2005	14:00:00	5.7
23/02/2005	15:00:00	5.6
23/02/2005	16:00:00	5.4
23/02/2005	17:00:00	4.9
23/02/2005	18:00:00	4.8
23/02/2005	19:00:00	4.8
23/02/2005	20:00:00	4.6
23/02/2005	21:00:00	4.2
23/02/2005	22:00:00	4.3
23/02/2005	23:00:00	4.2
24/02/2005	00:00:00	3.2
24/02/2005	01:00:00	5.1
24/02/2005	02:00:00	4
24/02/2005	03:00:00	4.3
24/02/2005	04:00:00	2.9
24/02/2005	05:00:00	3.3
24/02/2005	06:00:00	3.6
24/02/2005	07:00:00	3.8
24/02/2005	08:00:00	4.1
24/02/2005	09:00:00	3.9
24/02/2005	10:00:00	4.1
24/02/2005	11:00:00	4.6
24/02/2005	12:00:00	5.5
24/02/2005	13:00:00	6.7
24/02/2005	14:00:00	7.9
24/02/2005	15:00:00	8.5
24/02/2005	16:00:00	7.6
24/02/2005	17:00:00	7.2
24/02/2005	18:00:00	6.7
24/02/2005	19:00:00	6.1
24/02/2005	20:00:00	6.3
24/02/2005	21:00:00	6
24/02/2005	22:00:00	5.6
24/02/2005	23:00:00	5.5
25/02/2005	00:00:00	5.3
25/02/2005	01:00:00	5.2
25/02/2005	02:00:00	5.1
25/02/2005	03:00:00	5
25/02/2005	04:00:00	5
25/02/2005	05:00:00	5
25/02/2005	06:00:00	5.2
25/02/2005	07:00:00	5.3
25/02/2005	08:00:00	5.7
25/02/2005	09:00:00	6.2
25/02/2005	10:00:00	8.3
25/02/2005	11:00:00	10.8
25/02/2005	12:00:00	13
25/02/2005	13:00:00	10.9
25/02/2005	14:00:00	11.5
25/02/2005	15:00:00	12.5
25/02/2005	16:00:00	12.6
25/02/2005	17:00:00	12.3
25/02/2005	18:00:00	10.2
25/02/2005	19:00:00	8.6
25/02/2005	20:00:00	7.8
25/02/2005	21:00:00	7.3
25/02/2005	22:00:00	6.2
25/02/2005	23:00:00	5.1
26/02/2005	00:00:00	4.7
26/02/2005	01:00:00	4
26/02/2005	02:00:00	3.4
26/02/2005	03:00:00	2.8
26/02/2005	04:00:00	2.3
26/02/2005	05:00:00	3.8
26/02/2005	06:00:00	4.6
26/02/2005	07:00:00	5.7
26/02/2005	08:00:00	6.2
26/02/2005	09:00:00	6.7
26/02/2005	10:00:00	8.8
26/02/2005	11:00:00	9.6
26/02/2005	12:00:00	9.8
26/02/2005	13:00:00	9.9
26/02/2005	14:00:00	9.8
26/02/2005	15:00:00	9.7
26/02/2005	16:00:00	9
26/02/2005	17:00:00	7.4
26/02/2005	18:00:00	6.4
26/02/2005	19:00:00	6.8
26/02/2005	20:00:00	7.3
26/02/2005	21:00:00	7.2
26/02/2005	22:00:00	6.7
26/02/2005	23:00:00	5.9
27/02/2005	00:00:00	6.3
27/02/2005	01:00:00	5.5
27/02/2005	02:00:00	4.6
27/02/2005	03:00:00	3.5
27/02/2005	04:00:00	2.8
27/02/2005	05:00:00	3.7
27/02/2005	06:00:00	1.6
27/02/2005	07:00:00	1.4
27/02/2005	08:00:00	2.5
27/02/2005	09:00:00	3.7
27/02/2005	10:00:00	7.8
27/02/2005	11:00:00	11.2
27/02/2005	12:00:00	12.6
27/02/2005	13:00:00	10.3
27/02/2005	14:00:00	10
27/02/2005	15:00:00	8.8
27/02/2005	16:00:00	8.3
27/02/2005	17:00:00	7.9
27/02/2005	18:00:00	6.8
27/02/2005	19:00:00	6
27/02/2005	20:00:00	5.5
27/02/2005	21:00:00	4.6
27/02/2005	22:00:00	4.5
27/02/2005	23:00:00	4.3
28/02/2005	00:00:00	4
28/02/2005	01:00:00	4
28/02/2005	02:00:00	4
28/02/2005	03:00:00	3.9
28/02/2005	04:00:00	3.8
28/02/2005	05:00:00	3.6
28/02/2005	06:00:00	2.8
28/02/2005	07:00:00	2.5
28/02/2005	08:00:00	2.7
28/02/2005	09:00:00	2.7
28/02/2005	10:00:00	3.3
28/02/2005	11:00:00	3.1
28/02/2005	12:00:00	3.7
28/02/2005	13:00:00	4
28/02/2005	14:00:00	3.7
28/02/2005	15:00:00	3.4
28/02/2005	16:00:00	3.3
28/02/2005	17:00:00	2.6
28/02/2005	18:00:00	2.1
28/02/2005	19:00:00	1.6
28/02/2005	20:00:00	1.4
28/02/2005	21:00:00	1
28/02/2005	22:00:00	1.1
28/02/2005	23:00:00	1
01/03/2005	00:00:00	1
01/03/2005	01:00:00	0.7
01/03/2005	02:00:00	0.2
01/03/2005	03:00:00	0.1
01/03/2005	04:00:00	-0.1
01/03/2005	05:00:00	-0.3
01/03/2005	06:00:00	-0.6
01/03/2005	07:00:00	-0.6
01/03/2005	08:00:00	-0.2
01/03/2005	09:00:00	0.6
01/03/2005	10:00:00	2.8
01/03/2005	11:00:00	3.1
01/03/2005	12:00:00	3.3
01/03/2005	13:00:00	3.1
01/03/2005	14:00:00	3.2
01/03/2005	15:00:00	3.3
01/03/2005	16:00:00	4.1
01/03/2005	17:00:00	3.9
01/03/2005	18:00:00	1.9
01/03/2005	19:00:00	1.8
01/03/2005	20:00:00	1.4
01/03/2005	21:00:00	0.8
01/03/2005	22:00:00	0.6
01/03/2005	23:00:00	0.3
02/03/2005	00:00:00	0.2
02/03/2005	01:00:00	0
02/03/2005	02:00:00	-0.1
02/03/2005	03:00:00	-1.1
02/03/2005	04:00:00	-1.4
02/03/2005	05:00:00	-1.3
02/03/2005	06:00:00	-1.2
02/03/2005	07:00:00	-1.3
02/03/2005	08:00:00	-1.9
02/03/2005	09:00:00	-0.5
02/03/2005	10:00:00	4.6
02/03/2005	11:00:00	7.5
02/03/2005	12:00:00	9.6
02/03/2005	13:00:00	9.3
02/03/2005	14:00:00	9.7
02/03/2005	15:00:00	10.1
02/03/2005	16:00:00	11.8
02/03/2005	17:00:00	11.6
02/03/2005	18:00:00	9.1
02/03/2005	19:00:00	7.2
02/03/2005	20:00:00	6.1
02/03/2005	21:00:00	5.1
02/03/2005	22:00:00	4.8
02/03/2005	23:00:00	5
03/03/2005	00:00:00	4.1
03/03/2005	01:00:00	4.4
03/03/2005	02:00:00	3.8
03/03/2005	03:00:00	3.6
03/03/2005	04:00:00	3.4
03/03/2005	05:00:00	2.9
03/03/2005	06:00:00	2.8
03/03/2005	07:00:00	2.9
03/03/2005	08:00:00	3.8
03/03/2005	09:00:00	5.9
03/03/2005	10:00:00	7.3
03/03/2005	11:00:00	3.6
03/03/2005	12:00:00	3.6
03/03/2005	13:00:00	5.3
03/03/2005	14:00:00	6.1
03/03/2005	15:00:00	6
03/03/2005	16:00:00	6.3
03/03/2005	17:00:00	6.3
03/03/2005	18:00:00	5.6
03/03/2005	19:00:00	4.9
03/03/2005	20:00:00	4.3
03/03/2005	21:00:00	4.3
03/03/2005	22:00:00	4.6
03/03/2005	23:00:00	4.4
04/03/2005	00:00:00	4.3
04/03/2005	01:00:00	4.1
04/03/2005	02:00:00	3.9
04/03/2005	03:00:00	4.5
04/03/2005	04:00:00	4.5
04/03/2005	05:00:00	4
04/03/2005	06:00:00	3.7
04/03/2005	07:00:00	3.1
04/03/2005	08:00:00	3.7
04/03/2005	09:00:00	5
04/03/2005	10:00:00	6.5
04/03/2005	11:00:00	7.6
04/03/2005	12:00:00	8.6
04/03/2005	13:00:00	10.9
04/03/2005	14:00:00	12.3
04/03/2005	15:00:00	12.5
04/03/2005	16:00:00	11.9
04/03/2005	17:00:00	12.3
04/03/2005	18:00:00	10.8
04/03/2005	19:00:00	8.9
04/03/2005	20:00:00	8.4
04/03/2005	21:00:00	7.5
04/03/2005	22:00:00	6.9
04/03/2005	23:00:00	6.6
05/03/2005	00:00:00	6.3
05/03/2005	01:00:00	5.4
05/03/2005	02:00:00	5.8
05/03/2005	03:00:00	4.9
05/03/2005	04:00:00	4.4
05/03/2005	05:00:00	4.2
05/03/2005	06:00:00	3.1
05/03/2005	07:00:00	4.6
05/03/2005	08:00:00	5
05/03/2005	09:00:00	7
05/03/2005	10:00:00	10
05/03/2005	11:00:00	13
05/03/2005	12:00:00	14
05/03/2005	13:00:00	13.3
05/03/2005	14:00:00	13.4
05/03/2005	15:00:00	13.5
05/03/2005	16:00:00	13
05/03/2005	17:00:00	11.6
05/03/2005	18:00:00	8.6
05/03/2005	19:00:00	8.5
05/03/2005	20:00:00	7.8
05/03/2005	21:00:00	7.2
05/03/2005	22:00:00	6.5
05/03/2005	23:00:00	6.5
06/03/2005	00:00:00	6.8
06/03/2005	01:00:00	7
06/03/2005	02:00:00	7.2
06/03/2005	03:00:00	7.2
06/03/2005	04:00:00	6.8
06/03/2005	05:00:00	5.8
06/03/2005	06:00:00	5.8
06/03/2005	07:00:00	5.5
06/03/2005	08:00:00	5.9
06/03/2005	09:00:00	7.3
06/03/2005	10:00:00	9.4
06/03/2005	11:00:00	11.2
06/03/2005	12:00:00	12.3
06/03/2005	13:00:00	14.8
06/03/2005	14:00:00	13.1
06/03/2005	15:00:00	13.3
06/03/2005	16:00:00	12
06/03/2005	17:00:00	11.5
06/03/2005	18:00:00	10.1
06/03/2005	19:00:00	8.6
06/03/2005	20:00:00	8
06/03/2005	21:00:00	7.5
06/03/2005	22:00:00	6.8
06/03/2005	23:00:00	6.1
07/03/2005	00:00:00	5.6
07/03/2005	01:00:00	5.4
07/03/2005	02:00:00	5.1
07/03/2005	03:00:00	5.3
07/03/2005	04:00:00	5.2
07/03/2005	05:00:00	4.5
07/03/2005	06:00:00	5.2
07/03/2005	07:00:00	5.6
07/03/2005	08:00:00	5.9
07/03/2005	09:00:00	6.9
07/03/2005	10:00:00	8.6
07/03/2005	11:00:00	9.6
07/03/2005	12:00:00	10.6
07/03/2005	13:00:00	10.2
07/03/2005	14:00:00	10
07/03/2005	15:00:00	9.7
07/03/2005	16:00:00	9.7
07/03/2005	17:00:00	9.4
07/03/2005	18:00:00	7.9
07/03/2005	19:00:00	6.9
07/03/2005	20:00:00	6.1
07/03/2005	21:00:00	5
07/03/2005	22:00:00	4.2
07/03/2005	23:00:00	3.9
08/03/2005	00:00:00	3
08/03/2005	01:00:00	2.5
08/03/2005	02:00:00	2
08/03/2005	03:00:00	1
08/03/2005	04:00:00	0.5
08/03/2005	05:00:00	1.4
08/03/2005	06:00:00	0.9
08/03/2005	07:00:00	0.3
08/03/2005	08:00:00	0.9
08/03/2005	09:00:00	4.1
08/03/2005	10:00:00	7.7
08/03/2005	11:00:00	10.9
08/03/2005	12:00:00	13.7
08/03/2005	13:00:00	14
08/03/2005	14:00:00	14.1
08/03/2005	15:00:00	15
08/03/2005	16:00:00	16.5
08/03/2005	17:00:00	15.8
08/03/2005	18:00:00	13.2
08/03/2005	19:00:00	11
08/03/2005	20:00:00	9.5
08/03/2005	21:00:00	8.5
08/03/2005	22:00:00	7.5
08/03/2005	23:00:00	6.6
09/03/2005	00:00:00	5.5
09/03/2005	01:00:00	4.9
09/03/2005	02:00:00	4.6
09/03/2005	03:00:00	4.7
09/03/2005	04:00:00	3.8
09/03/2005	05:00:00	2.3
09/03/2005	06:00:00	2
09/03/2005	07:00:00	2
09/03/2005	08:00:00	3.3
09/03/2005	09:00:00	5.7
09/03/2005	10:00:00	8.3
09/03/2005	11:00:00	10.5
09/03/2005	12:00:00	14.5
09/03/2005	13:00:00	15.7
09/03/2005	14:00:00	16.1
09/03/2005	15:00:00	17.3
09/03/2005	16:00:00	17.6
09/03/2005	17:00:00	18
09/03/2005	18:00:00	14.6
09/03/2005	19:00:00	12.8
09/03/2005	20:00:00	11.5
09/03/2005	21:00:00	10.6
09/03/2005	22:00:00	9.7
09/03/2005	23:00:00	8.3
10/03/2005	00:00:00	7.8
10/03/2005	01:00:00	7.5
10/03/2005	02:00:00	6.1
10/03/2005	03:00:00	4.6
10/03/2005	04:00:00	4
10/03/2005	05:00:00	4.2
10/03/2005	06:00:00	5.3
10/03/2005	07:00:00	4.3
10/03/2005	08:00:00	4.8
10/03/2005	09:00:00	7.5
10/03/2005	10:00:00	11.7
10/03/2005	11:00:00	14.7
10/03/2005	12:00:00	17.4
10/03/2005	13:00:00	18.8
10/03/2005	14:00:00	19.1
10/03/2005	15:00:00	19.5
10/03/2005	16:00:00	20.2
10/03/2005	17:00:00	19.8
10/03/2005	18:00:00	16.5
10/03/2005	19:00:00	14.5
10/03/2005	20:00:00	12.8
10/03/2005	21:00:00	11.5
10/03/2005	22:00:00	9.5
10/03/2005	23:00:00	8.3
11/03/2005	00:00:00	7.7
11/03/2005	01:00:00	6.8
11/03/2005	02:00:00	5.7
11/03/2005	03:00:00	5.7
11/03/2005	04:00:00	4.4
11/03/2005	05:00:00	4.9
11/03/2005	06:00:00	4.5
11/03/2005	07:00:00	3.8
11/03/2005	08:00:00	4.3
11/03/2005	09:00:00	7.1
11/03/2005	10:00:00	11.1
11/03/2005	11:00:00	-200
11/03/2005	12:00:00	17.2
11/03/2005	13:00:00	17.8
11/03/2005	14:00:00	18.8
11/03/2005	15:00:00	19.3
11/03/2005	16:00:00	18.8
11/03/2005	17:00:00	18.2
11/03/2005	18:00:00	16
11/03/2005	19:00:00	13.8
11/03/2005	20:00:00	12.9
11/03/2005	21:00:00	12.8
11/03/2005	22:00:00	12.2
11/03/2005	23:00:00	10.6
12/03/2005	00:00:00	10.3
12/03/2005	01:00:00	10.2
12/03/2005	02:00:00	10
12/03/2005	03:00:00	10.2
12/03/2005	04:00:00	10.3
12/03/2005	05:00:00	9.8
12/03/2005	06:00:00	9.2
12/03/2005	07:00:00	9.4
12/03/2005	08:00:00	10.6
12/03/2005	09:00:00	12.6
12/03/2005	10:00:00	15
12/03/2005	11:00:00	14.2
12/03/2005	12:00:00	15.1
12/03/2005	13:00:00	18
12/03/2005	14:00:00	17.9
12/03/2005	15:00:00	17.7
12/03/2005	16:00:00	17.6
12/03/2005	17:00:00	17.5
12/03/2005	18:00:00	15.6
12/03/2005	19:00:00	14
12/03/2005	20:00:00	13.2
12/03/2005	21:00:00	12
12/03/2005	22:00:00	11.6
12/03/2005	23:00:00	12
13/03/2005	00:00:00	12.5
13/03/2005	01:00:00	12.3
13/03/2005	02:00:00	12.4
13/03/2005	03:00:00	12.7
13/03/2005	04:00:00	13.2
13/03/2005	05:00:00	12.3
13/03/2005	06:00:00	13.3
13/03/2005	07:00:00	12.3
13/03/2005	08:00:00	12.9
13/03/2005	09:00:00	12.9
13/03/2005	10:00:00	13.9
13/03/2005	11:00:00	13.5
13/03/2005	12:00:00	13.2
13/03/2005	13:00:00	14.2
13/03/2005	14:00:00	17.2
13/03/2005	15:00:00	19.9
13/03/2005	16:00:00	19.7
13/03/2005	17:00:00	19
13/03/2005	18:00:00	16.4
13/03/2005	19:00:00	15.1
13/03/2005	20:00:00	14.8
13/03/2005	21:00:00	14.6
13/03/2005	22:00:00	13.7
13/03/2005	23:00:00	13.2
14/03/2005	00:00:00	13.2
14/03/2005	01:00:00	11.7
14/03/2005	02:00:00	9.9
14/03/2005	03:00:00	9.8
14/03/2005	04:00:00	8.9
14/03/2005	05:00:00	8.4
14/03/2005	06:00:00	9.2
14/03/2005	07:00:00	9.9
14/03/2005	08:00:00	10.8
14/03/2005	09:00:00	11.7
14/03/2005	10:00:00	13.7
14/03/2005	11:00:00	16.3
14/03/2005	12:00:00	17.9
14/03/2005	13:00:00	19.3
14/03/2005	14:00:00	20.1
14/03/2005	15:00:00	20
14/03/2005	16:00:00	20.2
14/03/2005	17:00:00	18.9
14/03/2005	18:00:00	17.9
14/03/2005	19:00:00	16.7
14/03/2005	20:00:00	15.9
14/03/2005	21:00:00	15.3
14/03/2005	22:00:00	13.7
14/03/2005	23:00:00	12.7
15/03/2005	00:00:00	12.2
15/03/2005	01:00:00	13
15/03/2005	02:00:00	11.1
15/03/2005	03:00:00	10.1
15/03/2005	04:00:00	11.6
15/03/2005	05:00:00	10.1
15/03/2005	06:00:00	9.3
15/03/2005	07:00:00	10.1
15/03/2005	08:00:00	10.4
15/03/2005	09:00:00	13
15/03/2005	10:00:00	16.4
15/03/2005	11:00:00	19.1
15/03/2005	12:00:00	21
15/03/2005	13:00:00	22.1
15/03/2005	14:00:00	22.2
15/03/2005	15:00:00	23.6
15/03/2005	16:00:00	23.6
15/03/2005	17:00:00	22.8
15/03/2005	18:00:00	20.3
15/03/2005	19:00:00	18
15/03/2005	20:00:00	16.4
15/03/2005	21:00:00	14.9
15/03/2005	22:00:00	13.8
15/03/2005	23:00:00	13.2
16/03/2005	00:00:00	11.8
16/03/2005	01:00:00	11.4
16/03/2005	02:00:00	11.3
16/03/2005	03:00:00	10.7
16/03/2005	04:00:00	9
16/03/2005	05:00:00	8
16/03/2005	06:00:00	7.5
16/03/2005	07:00:00	7.6
16/03/2005	08:00:00	8.7
16/03/2005	09:00:00	11.7
16/03/2005	10:00:00	15.9
16/03/2005	11:00:00	19.3
16/03/2005	12:00:00	23.1
16/03/2005	13:00:00	26.1
16/03/2005	14:00:00	26.8
